name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
Sleeper Camp 008,Valid,H5,0.016370000000000003,Found,1992.0,-30.2,126.5,Australia
Sleeper Camp 009,Valid,L6,0.1453,Found,1992.0,-30.16283,126.40833,Australia
Sleeper Camp 010,Valid,H4-6,0.009630000000000001,Found,1992.0,-30.15,126.42833,Australia
Sleeper Camp 011,Valid,L6,0.01506,Found,1992.0,-30.16333,126.4085,Australia
Sleeper Camp 012,Valid,L6,0.1173,Found,1991.0,-30.16867,126.28717,Australia
Sleeper Camp 014,Valid,LL5,0.066,Found,1995.0,-30.18333,126.36667,Australia
Sleeper Camp 015,Valid,H5,0.0035,Found,1994.0,-30.0275,126.27017,Australia
Sleeper Camp 016,Valid,L6,0.1738,Found,1994.0,-30.03183,126.27283,Australia
Sleeper Camp 017,Valid,H5,0.1738,Found,1994.0,-30.01283,126.25783,Australia
Sleeper Camp 018,Valid,H6,0.014240000000000001,Found,1993.0,-30.10233,126.3515,Australia
Sleeper Camp 021,Valid,LL5,0.0256,Found,1993.0,-30.11833,126.24767,Australia
Sleeper Camp 022,Valid,L5,0.0635,Found,1993.0,-30.1065,126.26267,Australia
Sleeper Camp 023,Valid,H4,0.0723,Found,1993.0,-30.10867,126.26033,Australia
Sleeper Camp 024,Valid,L5,0.0303,Found,1993.0,-30.1055,126.2555,Australia
Sleeper Camp 025,Valid,H5,0.192,Found,2005.0,-30.17917,126.40056,Australia
Sleeper Camp 026,Valid,L6,0.15,Found,2005.0,-30.17361,126.43444,Australia
Sleeper Camp 027,Valid,H5,0.01085,Found,2005.0,-30.16028,126.34833,Australia
Slobodka (of P. Partsch),Valid,L6,0.95,Found,1838.0,55.0,35.0,Russia
Slovak,Valid,H5,8.22,Found,1962.0,34.65,-91.58333,United States
Smara,Valid,Eucrite-pmict,12.87,Found,2000.0,26.68333,-11.73333,Morocco
Smith Center,Valid,L6,1.585,Found,1937.0,39.83333,-99.01667,United States
Smithland,Valid,"Iron, IVA",5.0,Found,1839.0,37.13333,-88.4,United States
Smithonia,Valid,"Iron, IIAB",69.9,Found,1940.0,34.0,-83.16667,United States
Smith's Mountain,Valid,"Iron, IIIAB",5.0,Found,1863.0,36.41667,-80.0,United States
Smithville,Valid,"Iron, IAB-MG",70.5,Found,1840.0,35.98333,-85.85,United States
Smokey Spring,Valid,H4,0.254,Found,2011.0,40.95465,-118.49693,United States
Smyer,Valid,H6,3.273,Found,1968.0,33.58333,-102.16667,United States
Snake Bore,Valid,H5,0.066,Found,1975.0,-31.1,138.26667,Australia
Snyder,Valid,H3,16.9,Found,1983.0,32.71667,-100.91667,United States
Snyder Hill,Valid,L5,1.16,Found,1994.0,32.15833,-111.11333,United States
Social Circle,Valid,"Iron, IVA",99.3,Found,1927.0,33.7,-83.7,United States
Soledade,Valid,"Iron, IAB-MG",68.0,Found,1986.0,-29.05,-51.43333,Brazil
Somesbar,Valid,H6,0.06,Found,1977.0,41.38333,-123.5,United States
Soper,Valid,"Iron, ungrouped",3.7,Found,1938.0,34.03333,-95.58333,United States
Souslovo,Valid,L4,19.3,Found,1997.0,55.4295,55.78727,Russia
South Byron,Valid,"Iron, ungrouped",6.0,Found,1915.0,43.03333,-78.03333,United States
South Dahna,Valid,"Iron, IAB complex",275.0,Found,1957.0,22.56667,48.3,Kingdom of Saudi Arabia
South Plains,Valid,L5,4.763,Found,1971.0,34.26667,-101.25,United States
Spade,Valid,H6,8.86,Found,2000.0,34.00111,-102.12833,United States
Spearman,Valid,"Iron, IIIAB",10.4,Found,1934.0,36.25,-101.21667,United States
Springer,Valid,H5,8.143,Found,1965.0,36.34611,-97.185,United States
Springfield,Valid,L6,3.2,Found,1937.0,37.38333,-102.63333,United States
Springfield (b),Valid,L,0.2293,Found,1937.0,37.48333,-102.67667,United States
Springlake,Valid,L6,17.3,Found,1980.0,34.34444,-102.22361,United States
Spruce 001,Valid,L5,0.983,Found,2011.0,40.801,-114.701,United States
Spruce 002,Valid,L6,0.018,Found,2011.0,40.792,-114.708,United States
Ssyromolotovo,Valid,"Iron, IIIAB",217.0,Found,1873.0,58.61667,98.93333,Russia
St. Ann,Valid,H6,0.3735,Found,1938.0,40.45,-100.75,United States
St. Francis Bay,Valid,L6,0.5316000000000001,Found,1976.0,-25.06667,14.88333,Namibia
St. Lawrence,Valid,LL6,2.6,Found,1965.0,31.73333,-101.505,United States
St. Peter,Valid,L5,6.8,Found,1957.0,39.4,-100.03333,United States
St. Vrain,Valid,OC,0.0455,Found,1971.0,34.31833,-103.47167,United States
Starvation Flat,Valid,L5,1.25,Found,2002.0,36.7845,-114.94967,United States
Statesboro,Valid,L5,2.1582600000000003,Found,2000.0,32.4375,-81.91667,United States
Ste. Croix,Valid,"Iron, IIIAB",0.0048,Found,1988.0,46.83667,6.49472,Switzerland
Stewart Valley 001,Valid,H6,0.07559999999999999,Found,2001.0,36.2058,-116.17042,United States
Stewart Valley 002,Valid,L6,0.0289,Found,2001.0,36.20758,-116.16918,United States
Stewart Valley 003,Valid,H4,0.0068,Found,2001.0,36.21153,-116.16785,United States
Stewart Valley 004,Valid,L6,0.0589,Found,2001.0,36.25547,-116.18552,United States
Stewart Valley 005,Valid,L6,0.062,Found,2001.0,36.22907,-116.17935,United States
Stewart Valley 006,Valid,H4,0.0201,Found,2001.0,36.23728,-116.1722,United States
Stewart Valley 007,Valid,H4,0.0087,Found,2001.0,36.23722,-116.17242,United States
Stewart Valley 008,Valid,H6,0.004200000000000001,Found,2001.0,36.23743,-116.17223,United States
Stewart Valley 009,Valid,LL5,0.375,Found,2003.0,36.17557,-116.159,United States
Stewart Valley 010,Valid,H5,0.0417,Found,2003.0,36.18472,-116.14342,United States
Stewart Valley 011,Valid,H6,0.0496,Found,2003.0,36.21017,-116.16825,United States
Stewart Valley 012,Valid,H6,0.13,Found,2012.0,36.235,-116.18358,United States
Stockyard Creek,Valid,H5,2.7,Found,2008.0,-23.25556,116.90083,Australia
Stoneham,Valid,H5,5.0,Found,1960.0,40.63783,-103.69717,United States
Stonington,Valid,H5,2.7,Found,1942.0,37.28333,-102.2,United States
Stratton,Valid,OC,0.121,Found,1964.0,39.22167,-102.59,United States
Streaky Bay,Valid,L4,0.909,Found,1989.0,-32.86667,134.28333,Australia
Stump Spring 083,Valid,LL6,13.7,Found,2010.0,35.98728,-115.85828,United States
Sublette,Valid,L6,1.3,Found,1952.0,37.5,-100.83333,United States
Sueilila,Valid,LL6,13.266,Found,2005.0,24.63633,-14.71633,Morocco
Sukhoj Liman,Valid,H4/5,48.0,Found,1987.0,46.4,30.8,Ukraine
Sulphur Springs Draw,Valid,H5,1.892,Found,1990.0,32.98333,-102.37833,United States
Summerfield,Valid,L5,6.2,Found,1979.0,34.76667,-102.41667,United States
Summit,Valid,"Iron, IIAB",1.0,Found,1890.0,34.2,-86.48333,United States
Sunray,Valid,H4,4.3,Found,1985.0,36.0,-101.83333,United States
Sunstone Knoll,Valid,L6,0.0156,Found,1985.0,39.16278,-112.70806,United States
Superior Valley 001,Valid,H5,0.0034,Found,2000.0,35.25448,-117.10972,United States
Superior Valley 002,Valid,L6,0.145,Found,2000.0,35.22358,-117.1136,United States
Superior Valley 003,Valid,H6,0.06559999999999999,Found,2001.0,35.24742,-117.0999,United States
Superior Valley 004,Valid,L6,0.015300000000000001,Found,2001.0,35.23533,-117.1005,United States
Superior Valley 005,Valid,H6,0.032920000000000005,Found,2001.0,35.238,-117.0365,United States
Superior Valley 006,Valid,H6,0.0785,Found,2001.0,35.23883,-117.02667,United States
Superior Valley 007,Valid,L6,0.06720999999999999,Found,2001.0,35.23833,-117.03283,United States
Superior Valley 008,Valid,L6,0.07744,Found,2001.0,35.236,-117.044,United States
Superior Valley 009,Valid,L6,0.11642,Found,2001.0,35.23583,-117.044,United States
Superior Valley 010,Valid,L4,0.026260000000000002,Found,2001.0,35.23633,-117.04317,United States
Superior Valley 011,Valid,H6,0.00252,Found,2001.0,35.23617,-117.043,United States
Superior Valley 013,Valid,L5,0.0027400000000000002,Found,2002.0,35.23333,-117.03945,United States
Superior Valley 018,Valid,H5,0.0027400000000000002,Found,2002.0,35.23667,-117.03945,United States
Superior Valley 020,Valid,L6,0.30775,Found,2003.0,35.23858,-117.02628,United States
Superior Valley 022,Valid,H5,0.0389,Found,2004.0,35.23705,-117.01618,United States
Superior Valley 026,Valid,L4,0.0158,Found,2006.0,35.23625,-117.04638,United States
Superstition Mountain,Valid,H5,0.333,Found,2000.0,32.87083,-115.7825,United States
Susuman,Valid,"Iron, IIIAB",18.9,Found,1957.0,62.72139,148.13028,Russia
Sutton,Valid,H5,7.6,Found,1964.0,40.6,-97.86667,United States
Suwa,Valid,Iron,0.203,Found,1915.0,36.03333,138.08333,Japan
Suwahib (Adraj),Valid,L4,0.1181,Found,1932.0,20.01667,50.93333,Kingdom of Saudi Arabia
Suwahib ('Ain Sala),Valid,H6,0.1061,Found,1932.0,19.95556,51.03333,Kingdom of Saudi Arabia
Suwanee Spring,Valid,L5,1.2,Found,1979.0,34.95,-107.16667,United States
Sverdlovsk,Valid,H4/5,4.5,Found,1985.0,57.0,62.7,Russia
Sweetwater,Valid,H5,1.76,Found,1961.0,32.55,-100.41667,United States
Sychevka,Valid,"Iron, IIIAB",65.0,Found,1988.0,51.125,127.495,Russia
Tabarz,Valid,"Iron, IAB-MG",0.15,Found,1854.0,50.88333,10.51667,Germany
Tabbita,Valid,L6,3.1,Found,1983.0,-34.05,145.83333,Australia
Tacoma,Valid,"Iron, IAB complex",0.0167,Found,1925.0,47.25,-122.41667,United States
Tafoya (a),Valid,H4,0.27,Found,1951.0,36.45,-104.1,United States
Tafoya (b),Valid,H5,0.49,Found,1951.0,36.45,-104.1,United States
Tagounite,Valid,"Iron, IIIAB",3.3,Found,1989.0,29.96667,-5.6,Morocco
Taiban,Valid,L5,25.0,Found,1934.0,34.45,-104.01667,United States
Taiban (b),Valid,LL6,0.641,Found,1984.0,34.45,-104.01667,United States
Tanezrouft 029,Valid,L6,0.036,Found,1991.0,25.54111,0.49667,Algeria
Talpa,Valid,H6,13.0,Found,1963.0,31.86667,-99.58333,United States
Tamarack,Valid,"Iron, IIAB",0.041,Found,2004.0,44.93389,-116.43167,United States
Tamarugal,Valid,"Iron, IIIAB",320.0,Found,1903.0,-20.8,-69.66667,Chile
Tambo del Meteorito,Valid,H6,0.01384,Found,2002.0,-23.981,-68.313,Chile
Tambo Quemado,Valid,"Iron, IIIAB",141.0,Found,1950.0,-14.66667,-74.5,Peru
Tamentit,Valid,"Iron, IIIAB",510.0,Found,1864.0,27.71667,-0.25,Algeria
Tanezrouft 001,Valid,H5,0.482,Found,1989.0,25.38333,0.51667,Algeria
Tanezrouft 002,Valid,H5,2.347,Found,1989.0,24.4,1.03333,Algeria
Tanezrouft 003,Valid,H4,0.142,Found,1989.0,25.45,0.55,Algeria
Tanezrouft 004,Valid,H4/5,1.183,Found,1989.0,25.46667,0.66667,Algeria
Tanezrouft 005,Valid,L6,0.131,Found,1989.0,25.13333,0.46667,Algeria
Tanezrouft 007,Valid,H5,0.78,Found,1989.0,25.3,0.61667,Algeria
Tanezrouft 008,Valid,H6,0.682,Found,1989.0,25.3,0.63333,Algeria
Tanezrouft 009,Valid,H4/5,0.102,Found,1989.0,25.33333,0.46667,Algeria
Tanezrouft 012,Valid,H6,0.736,Found,1991.0,25.43694,0.49389,Algeria
Tanezrouft 013,Valid,L6,1.48,Found,1991.0,25.47556,0.70833,Algeria
Tanezrouft 014,Valid,H4,0.365,Found,1991.0,25.46306,0.70444,Algeria
Tanezrouft 015,Valid,H4-5,0.38,Found,1991.0,25.43667,0.48806,Algeria
Tanezrouft 016,Valid,H5/6,0.18,Found,1991.0,25.40361,0.52528,Algeria
Tanezrouft 017,Valid,H5,0.347,Found,1991.0,24.71861,0.20833,Algeria
Tanezrouft 018,Valid,L6,0.576,Found,1991.0,24.73444,0.20139,Algeria
Tanezrouft 019,Valid,H5,0.032,Found,1991.0,24.74611,0.19889,Algeria
Tanezrouft 020,Valid,L6,0.143,Found,1991.0,25.13806,0.28528,Algeria
Tanezrouft 021,Valid,L6,0.092,Found,1991.0,25.13194,0.41056,Algeria
Tanezrouft 022,Valid,H6,0.048,Found,1991.0,25.11444,0.31472,Algeria
Tanezrouft 023,Valid,H5,0.022,Found,1991.0,25.31222,-0.35583,Algeria
Tanezrouft 024,Valid,H4,0.037,Found,1991.0,25.43389,0.01306,Algeria
Tanezrouft 025,Valid,L6,0.621,Found,1991.0,25.44028,0.07528,Algeria
Tanezrouft 026,Valid,H5,0.207,Found,1991.0,25.52611,0.60056,Algeria
Tanezrouft 028,Valid,H3,15.0,Found,1991.0,25.25306,0.14028,Algeria
Tanezrouft 032,Valid,H5,3.15,Found,1991.0,25.37056,-0.0225,Algeria
Tanezrouft 033,Valid,LL6,0.12,Found,1991.0,25.39222,-0.03639,Algeria
Tanezrouft 034,Valid,H5,4.72,Found,1991.0,25.43472,-0.09028,Algeria
Tanezrouft 035,Valid,H5,0.106,Found,1991.0,25.48861,0.22222,Algeria
Tanezrouft 036,Valid,H5,0.338,Found,1991.0,25.49972,0.66194,Algeria
Tanezrouft 037,Valid,H4,0.114,Found,1992.0,25.60472,0.40306,Algeria
Tanezrouft 039,Valid,L3,0.148,Found,1992.0,25.46611,0.07944,Algeria
Tanezrouft 043,Valid,H4/5,0.284,Found,1992.0,25.45861,-0.13806,Algeria
Tanezrouft 044,Valid,H4,0.079,Found,1992.0,25.53444,0.09444,Algeria
Tanezrouft 045,Valid,H4,0.472,Found,1992.0,25.53722,0.13722,Algeria
Tanezrouft 046,Valid,H5,0.35,Found,1992.0,25.52389,0.31806,Algeria
Tanezrouft 047,Valid,H6,0.17,Found,1992.0,25.45306,0.40167,Algeria
Tanezrouft 048,Valid,H5,1.342,Found,1992.0,25.3975,0.6075,Algeria
Tanezrouft 049,Valid,H6,0.056,Found,1992.0,25.29278,-0.21111,Algeria
Tanezrouft 050,Valid,H5,0.094,Found,1992.0,25.14556,0.0475,Algeria
Tanezrouft 051,Valid,L6,0.059,Found,1992.0,25.14472,0.04083,Algeria
Tanezrouft 052,Valid,H4,0.737,Found,1992.0,25.26306,-0.18889,Algeria
Tanezrouft 054,Valid,H5,0.5764,Found,2002.0,25.43333,0.4,Algeria
Tanezrouft 055,Valid,H4,0.2514,Found,2002.0,25.4,0.41667,Algeria
Tanezrouft 056,Valid,H6,0.15109999999999998,Found,2002.0,25.48333,0.15,Algeria
Tanezrouft 058,Valid,L6,2.35,Found,2002.0,25.33333,0.55,Algeria
Tanezrouft 059,Valid,L5,0.1564,Found,2002.0,25.21667,0.21667,Algeria
Tanezrouft 060,Valid,LL4,3.65,Found,2002.0,25.28333,0.2,Algeria
Tanezrouft 062,Valid,L5,0.974,Found,2002.0,25.42556,0.0975,Algeria
Tanezrouft 063,Valid,H4,1.135,Found,2002.0,25.19583,0.23667,Algeria
Tanezrouft 065,Valid,L4,30.0,Found,2002.0,25.4075,0.13639,Algeria
Tanezrouft 066,Valid,H6,1.6,Found,2002.0,25.19278,0.78611,Algeria
Tanezrouft 068,Valid,H4/5,0.236,Found,2002.0,25.25,0.1,Algeria
Tanezrouft 069,Valid,H5,0.18,Found,2002.0,25.28333,0.1,Algeria
Tanezrouft 070,Valid,L6,0.24,Found,2002.0,25.58333,0.4,Algeria
Tanezrouft 071,Valid,L5,0.107,Found,2002.0,25.26667,0.1,Algeria
Tanezrouft 072,Valid,H6,62.285,Found,2002.0,24.43817,0.103,Algeria
Tanezrouft 073,Valid,L6,0.13,Found,2002.0,24.424,0.12233,Algeria
Tanezrouft 074,Valid,H5,0.496,Found,2002.0,24.22217,0.4735,Algeria
Tanezrouft 075,Valid,L6,0.616,Found,2002.0,24.06833,-1.3525,Algeria
Tanezrouft 076,Valid,L6,3.548,Found,2003.0,24.6205,-0.5617,Algeria
Tanezrouft 077,Valid,L4,0.217,Found,2003.0,24.62112,-0.53962,Algeria
Tanezrouft 078,Valid,L6,1.599,Found,2003.0,24.73573,-0.52413,Algeria
Tanezrouft 079,Valid,H6,1.031,Found,2003.0,24.58025,-0.51863,Algeria
Tanezrouft 081,Valid,H5,0.213,Found,2003.0,25.24032,0.19848,Algeria
Tanezrouft 084,Valid,L6,0.369,Found,2003.0,24.7561,-0.43458,Algeria
Tanezrouft 086,Valid,H5,0.136,Found,2003.0,25.29038,0.05622,Algeria
Tanezrouft 087,Valid,H5,0.32,Found,2003.0,25.7561,0.26792,Algeria
Tanezrouft 088,Valid,H5,0.66,Found,2002.0,25.36667,1.08333,Algeria
Tanezrouft 089,Valid,L6,0.581,Found,2002.0,25.23333,0.15,Algeria
Taouz 001,Valid,L6,2.43,Found,1991.0,30.9,-4.23833,Morocco
Taouz 002,Valid,LL6,8.35,Found,1999.0,30.9,-3.96667,Morocco
Tarbagatai,Valid,L5,0.37,Found,1912.0,51.36667,107.38333,Russia
Tarfa,Valid,L6,1.04,Found,1954.0,19.5,55.5,Oman
Tarlton,Valid,H4,0.2265,Found,1967.0,39.32,-82.37,United States
Tassédet 001,Valid,H5,0.56,Found,2001.0,18.06833,6.66833,Niger
Tassédet 002,Valid,H5,0.0094,Found,2001.0,18.237,6.51983,Niger
Tassédet 003,Valid,H5,0.0125,Found,2001.0,18.30033,6.50683,Niger
Tatum,Valid,H4,1.787,Found,1938.0,33.23333,-103.44167,United States
Tell,Valid,H6,16.6,Found,1930.0,34.38333,-100.4,United States
Temple,Valid,L6,5.0,Found,1959.0,31.11667,-97.3,United States
Tendo,Valid,"Iron, IIIAB",10.1,Found,1910.0,38.35,140.37333,Japan
Teocaltiche,Valid,Iron,10.0,Found,1903.0,21.43333,-102.56667,Mexico
Teplá,Valid,"Iron, IIIAB",17.0,Found,1909.0,49.98333,12.86667,Czech Republic
Tessera,Valid,H4,0.0513,Found,2000.0,45.50833,12.30833,Italy
Texline,Valid,H5,26.2,Found,1937.0,36.4,-103.01667,United States
Thackaringa,Valid,H5,0.43860000000000005,Found,1974.0,-32.11667,141.08333,Australia
Thompson Brook,Valid,"Iron, IAB-ung",0.07659999999999997,Found,1918.0,-33.61667,115.91667,Australia
Thomson,Valid,L6,0.218,Found,1888.0,33.46667,-82.48333,United States
Thoreau,Valid,"Iron, IAB complex",0.5,Found,1954.0,35.28333,-108.26667,United States
Thule,Valid,"Iron, IIIAB",48.6,Found,1955.0,76.53333,-67.55,The country of Greenland
Thunda,Valid,"Iron, IIIAB",62.1,Found,1881.0,-25.7,143.05,Australia
Thurlow,Valid,"Iron, IIIAB",5.5,Found,1888.0,44.75,-77.58333,Canada
Thurman,Valid,OC,1.959,Found,1965.0,39.52167,-103.16667,United States
Thylacine Hole 001,Valid,H4/5,0.1015,Found,1977.0,-31.58333,127.6,Australia
Thylacine Hole 002,Valid,L6,0.0038,Found,1978.0,-31.56667,127.8,Australia
Tianlin,Valid,"Iron, IAB complex",300.0,Found,1956.0,24.3,106.1,China
Tiberrhamine,Valid,L6,107.0,Found,1967.0,28.11667,0.53333,Algeria
Tibooburra,Valid,CV3,0.018600000000000002,Found,1970.0,-29.43333,142.01667,Australia
Tieraco Creek,Valid,"Iron, IIIAB",41.7,Found,1922.0,-26.33333,118.33333,Australia
Tieret 001,Valid,H6,0.602,Found,2009.0,30.74819,10.21017,Tunisia
Tieret 002,Valid,L6,0.0235,Found,2009.0,30.79576,10.24557,Tunisia
Tieret 003,Valid,H6,0.0171,Found,2009.0,30.8193,10.2503,Tunisia
Tieret 004,Valid,H5,0.0106,Found,2009.0,30.96791,10.04587,Tunisia
Tieret 005,Valid,L6,0.0183,Found,2009.0,30.96759,10.04677,Tunisia
Tieret 006,Valid,L4,0.0207,Found,2009.0,30.97153,10.05499,Tunisia
Tieret 007,Valid,H5,0.011,Found,2009.0,30.97562,10.09026,Tunisia
Tieret 008,Valid,L4,0.028,Found,2010.0,30.9337,10.06525,Tunisia
Tieret 009,Valid,H5/6,0.009,Found,2010.0,30.93472,10.06945,Tunisia
Tieret 010,Valid,H3,5.15,Found,2010.0,30.98022,10.00652,Tunisia
Tieret 011,Valid,H5/6,0.0134,Found,2010.0,30.93417,10.06935,Tunisia
Tieret 012,Valid,L4,0.00041,Found,2010.0,30.93397,10.06943,Tunisia
Tieret 013,Valid,L4,0.0037,Found,2010.0,30.9308,10.05145,Tunisia
Tifariti,Valid,L6,0.0054,Found,2002.0,26.5,-10.5,Morocco
Tiffa 001,Valid,H5,26.9,Found,1997.0,19.949,11.933,Niger
Tiffa 002,Valid,H4/5,4.705,Found,1997.0,19.696,11.52683,Niger
Tiffa 003,Valid,L6,0.3292,Found,1997.0,20.00983,11.86567,Niger
Tiffa 004,Valid,H5,1.362,Found,1997.0,19.955,11.87517,Niger
Tiffa 005,Valid,H5,0.327,Found,1997.0,19.91933,11.88183,Niger
Tiffa 006,Valid,H5,0.5601,Found,1997.0,19.91117,11.87517,Niger
Tiffa 007,Valid,H5,9.25,Found,2001.0,20.20117,11.587,Niger
Tiffa 008,Valid,CO3,1.149,Found,2001.0,20.35833,11.85,Niger
Timber Creek,Valid,L4,0.007,Found,1982.0,34.98333,-101.73333,United States
Timber Lake,Valid,H3,8.66,Found,2011.0,45.425,-101.097,United States
Timessa 001,Valid,H6,0.473,Found,1990.0,26.56667,15.73333,Libya
Timmersoi,Valid,L5,0.516,Found,1966.0,18.91667,6.25,Niger
Timna,Valid,H5,0.04,Found,2002.0,29.75,34.91667,Israel
Tindouf,Valid,H6,1.55,Found,1997.0,27.75,-8.13333,Algeria
Tishomingo,Valid,"Iron, ungrouped",260.0,Found,1965.0,34.25,-96.68333,United States
Tobe,Valid,H4,5.386,Found,1963.0,37.2,-103.58333,United States
Tokio (a),Valid,H5,6.6,Found,1974.0,33.21667,-102.63167,United States
Tokio (b),Valid,OC,0.823,Found,1974.0,33.205,-102.65833,United States
Tomhannock Creek,Valid,H5,1.5,Found,1863.0,42.88333,-73.6,United States
Tonganoxie,Valid,"Iron, IIIAB",11.8,Found,1886.0,39.08333,-95.11667,United States
Tookabarnoo,Valid,H4,0.157,Found,1992.0,-27.86667,141.73333,Australia
Torreon de Mata,Valid,L6,0.61,Found,1983.0,26.83333,-105.41667,Mexico
Tostado,Valid,H6,22.0,Found,1945.0,-29.23333,-61.76667,Argentina
Touat 001,Valid,L6,2.65,Found,2002.0,27.63533,-0.51667,Algeria
Touat 002,Valid,H5,5.15,Found,2002.0,27.46667,-0.51667,Algeria
Toubil River,Valid,"Iron, IIIAB",22.0,Found,1891.0,55.88333,89.1,Russia
Toufassour,Valid,Mesosiderite,73.3,Found,2007.0,29.65225,-7.7493,Morocco
Toulon,Valid,H5,1.2145,Found,1962.0,41.11667,-89.80833,United States
Towada,Valid,H6,0.0535,Found,1997.0,40.55,141.23333,Japan
Travis County (a),Valid,H5,175.4,Found,1889.0,30.3,-97.7,United States
Travis County (b),Valid,H4,5.9,Found,1889.0,30.55556,-97.95278,United States
Trenton,Valid,"Iron, IIIAB",505.0,Found,1858.0,43.36667,-88.13333,United States
Tres Castillos,Valid,"Iron, ungrouped",150.0,Found,1992.0,29.47,-105.8,Mexico
Trifir,Valid,L6,1.0,Found,1956.0,20.05,-1.68333,Mali
Trilby Wash,Valid,L4,0.846,Found,2005.0,33.91667,-112.55,United States
Truckton,Valid,H5,0.0434,Found,1978.0,38.58139,-104.07667,United States
Tryon,Valid,L6,15.9,Found,1934.0,41.55,-100.96667,United States
Tsarev,Valid,L5,1225.3,Found,1968.0,48.7,45.7,Russia
Tucson,Valid,"Iron, ungrouped",975.0,Found,1850.0,31.85,-110.96667,United States
Tule Draw,Valid,H5,2.3,Found,1981.0,34.66667,-102.0,United States
Tule Valley,Valid,L6,0.01769,Found,2001.0,38.99861,-113.38167,United States
Tule Valley Hardpan 001,Valid,L5,0.0050999999999999995,Found,2009.0,38.94306,-113.37833,United States
Tule Valley Hardpan 002,Valid,H5,0.00132,Found,2009.0,38.945,-113.38222,United States
Tulia (b),Valid,L6,4.8,Found,1917.0,34.53333,-101.7,United States
Tulia (d),Valid,H6,17.7,Found,1981.0,34.60667,-101.76667,United States
Tulia (iron),Valid,Iron,0.19,Found,1969.0,34.555,-101.63,United States
Tungsten Mountain 001,Valid,H4,0.03173,Found,2000.0,39.63611,-117.65472,United States
Tungsten Mountain 002,Valid,H6,0.011300000000000001,Found,2001.0,39.67357,-117.60432,United States
Tungsten Mountain 003,Valid,H4,0.0078,Found,2001.0,39.68449,-117.62072,United States
Tungsten Mountain 004,Valid,H6,0.0081,Found,2001.0,39.68444,-117.62022,United States
Tungsten Mountain 005,Valid,L6,0.0047,Found,2001.0,39.6844,-117.62007,United States
Tungsten Mountain 006,Valid,L6,0.0088,Found,2001.0,39.68436,-117.62018,United States
Tungsten Mountain 007,Valid,H5,0.044,Found,2001.0,39.68518,-117.62105,United States
Tungsten Mountain 008,Valid,H5,0.007,Found,2001.0,39.68072,-117.62778,United States
Tungsten Mountain 009,Valid,H4,0.031,Found,2001.0,39.68035,-117.62918,United States
Tungsten Mountain 010,Valid,H5,0.0134,Found,2001.0,39.68432,-117.62052,United States
Tungsten Mountain 011,Valid,CV3,0.18652000000000002,Found,2003.0,39.683333,-117.616667,United States
Tungsten Mountain 113,Valid,H4/5,0.0044800000000000005,Found,2004.0,39.67917,-117.62675,United States
Tungsten Mountain 204,Valid,H4,0.0416,Found,2005.0,39.67888,-117.62945,United States
Tungsten Mountain 533,Valid,H5,0.0253,Found,2007.0,39.68945,-117.62358,United States
Tungsten Mountain 535,Valid,H4,0.0261,Found,2007.0,39.68908,-117.62257,United States
Tungsten Mountain 542,Valid,H5,0.0046,Found,2007.0,39.6872,-117.62618,United States
Tungsten Mountain 543,Valid,H4,0.0181,Found,2007.0,39.68938,-117.62032,United States
Tungsten Mountain 563,Valid,H5,0.009300000000000001,Found,2007.0,39.6772,-117.62858,United States
Tungsten Mountain 572,Valid,H6,0.0107,Found,2007.0,39.68105,-117.61325,United States
Tungsten Mountain 573,Valid,H4,0.068,Found,2010.0,39.68973,-117.61822,United States
Turriff,Valid,L5,0.218,Found,1994.0,-35.48333,142.6,Australia
Turtle River,Valid,"Iron, IIIAB",22.39,Found,1953.0,47.6,-94.76667,United States
Tuzla,Valid,L6,0.236,Found,1920.0,44.01667,28.63333,Romania
Twentynine Palms,Valid,L,19.7,Found,1944.0,34.075,-116.01667,United States
Twin City,Valid,"Iron, IAB-ung",5.13,Found,1955.0,32.58333,-82.01667,United States
Two Buttes (a),Valid,H5,19.7,Found,1962.0,37.63333,-102.41667,United States
Two Buttes (b),Valid,H,3.0,Found,1970.0,37.63333,-102.41667,United States
Twodot,Valid,H6,21.4,Found,1999.0,46.7,-110.13333,United States
Udall Park,Valid,H4,0.15,Found,1985.0,32.25,-110.83333,United States
Udeiát el Had,Valid,L6,0.658,Found,1988.0,29.41667,20.5,Libya
Uegit,Valid,"Iron, IIIAB",252.0,Found,1921.0,3.81667,43.33333,Somalia
Ularring,Valid,L6,0.2718,Found,1970.0,-29.96667,120.6,Australia
Ultuna,Valid,H,1.9,Found,1944.0,59.81667,17.66667,Sweden
Ulyanovsk,Valid,H5,4.68,Found,2006.0,54.364947,48.591447,Russia
Ulysses,Valid,H4,3.9,Found,1927.0,37.6,-101.25,United States
Um Habib,Valid,L6,0.696,Found,1960.0,21.5,50.5,Kingdom of Saudi Arabia
Umbarger,Valid,L6,13.0,Found,1954.0,34.95,-102.1175,United States
Umm as Samim 001,Valid,H5,1.847,Found,2001.0,21.31833,56.41667,Oman
Umm as Samim 002,Valid,H5,1.048,Found,2001.0,21.32333,56.42167,Oman
Umm as Samim 008,Valid,L6,0.2903,Found,2009.0,21.00578,56.46918,Oman
